Start (s),End (s),Scientific name,Common name,Confidence,File
1609.0,1612.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1084,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1610.0,1613.0,Palmeria dolei,Akohekohe,0.5183,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1610.0,1613.0,Pseudonestor xanthophrys,Maui Parrotbill,0.3949,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1611.0,1614.0,Palmeria dolei,Akohekohe,0.1136,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1611.0,1614.0,Hippolais icterina,Icterine Warbler,0.1024,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1613.0,1616.0,Ficedula albicollis,Collared Flycatcher,0.1479,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1614.0,1617.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1040,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1615.0,1618.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1128,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1620.0,1623.0,Ficedula albicollis,Collared Flycatcher,0.1669,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1622.0,1625.0,Ficedula albicollis,Collared Flycatcher,0.1890,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1632.0,1635.0,Anthus trivialis,Tree Pipit,0.1098,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1632.0,1635.0,Certhia brachydactyla,Short-toed Treecreeper,0.1058,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1638.0,1641.0,Myadestes occidentalis,Brown-backed Solitaire,0.4230,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1641.0,1644.0,Muscicapa dauurica,Asian Brown Flycatcher,0.2120,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1660.0,1663.0,Palmeria dolei,Akohekohe,0.5086,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1661.0,1664.0,Ficedula albicollis,Collared Flycatcher,0.1603,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1661.0,1664.0,Scolopax rusticola,Eurasian Woodcock,0.1265,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1661.0,1664.0,Myadestes occidentalis,Brown-backed Solitaire,0.1005,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1664.0,1667.0,Phoenicurus phoenicurus,Common Redstart,0.1056,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1668.0,1671.0,Myadestes occidentalis,Brown-backed Solitaire,0.1766,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1669.0,1672.0,Ficedula albicollis,Collared Flycatcher,0.1282,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1670.0,1673.0,Palmeria dolei,Akohekohe,0.1421,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1677.0,1680.0,Myadestes occidentalis,Brown-backed Solitaire,0.1126,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1678.0,1681.0,Myadestes occidentalis,Brown-backed Solitaire,0.3961,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1679.0,1682.0,Myadestes occidentalis,Brown-backed Solitaire,0.1952,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1679.0,1682.0,Penelopina nigra,Highland Guan,0.1124,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1680.0,1683.0,Parus major,Great Tit,0.1032,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1683.0,1686.0,Myadestes occidentalis,Brown-backed Solitaire,0.1180,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1687.0,1690.0,Ficedula albicollis,Collared Flycatcher,0.1999,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1688.0,1691.0,Ficedula albicollis,Collared Flycatcher,0.1222,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1689.0,1692.0,Dendrocoptes medius,Middle Spotted Woodpecker,0.1181,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1691.0,1694.0,Ficedula albicollis,Collared Flycatcher,0.1529,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1692.0,1695.0,Ficedula albicollis,Collared Flycatcher,0.1596,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1693.0,1696.0,Ficedula albicollis,Collared Flycatcher,0.1295,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1695.0,1698.0,Ficedula albicollis,Collared Flycatcher,0.1802,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1698.0,1701.0,Myadestes occidentalis,Brown-backed Solitaire,0.3204,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1699.0,1702.0,Palmeria dolei,Akohekohe,0.4932,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1700.0,1703.0,Palmeria dolei,Akohekohe,0.1275,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1701.0,1704.0,Pseudonestor xanthophrys,Maui Parrotbill,0.2010,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1702.0,1705.0,Hippolais icterina,Icterine Warbler,0.2152,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1702.0,1705.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1036,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1703.0,1706.0,Pseudonestor xanthophrys,Maui Parrotbill,0.2997,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1703.0,1706.0,Turdus iliacus,Redwing,0.1454,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1704.0,1707.0,Myadestes occidentalis,Brown-backed Solitaire,0.1441,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1704.0,1707.0,Turdus iliacus,Redwing,0.1354,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1704.0,1707.0,Ficedula albicollis,Collared Flycatcher,0.1298,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1720.0,1723.0,Anthus trivialis,Tree Pipit,0.1159,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1721.0,1724.0,Palmeria dolei,Akohekohe,0.1858,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1723.0,1726.0,Palmeria dolei,Akohekohe,0.3583,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1723.0,1726.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1041,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1724.0,1727.0,Myadestes occidentalis,Brown-backed Solitaire,0.2904,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1725.0,1728.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1054,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1726.0,1729.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1060,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1727.0,1730.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1055,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1728.0,1731.0,Ficedula albicollis,Collared Flycatcher,0.2262,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1732.0,1735.0,Turdus cardis,Japanese Thrush,0.1356,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1743.0,1746.0,Palmeria dolei,Akohekohe,0.1080,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1747.0,1750.0,Turdus cardis,Japanese Thrush,0.2834,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1748.0,1751.0,Turdus cardis,Japanese Thrush,0.1050,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1764.0,1767.0,Tolmomyias flaviventris,Yellow-breasted Flycatcher,0.1639,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1767.0,1770.0,Myadestes occidentalis,Brown-backed Solitaire,0.2867,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1769.0,1772.0,Myadestes occidentalis,Brown-backed Solitaire,0.1485,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1774.0,1777.0,Myadestes occidentalis,Brown-backed Solitaire,0.1701,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1775.0,1778.0,Centrocercus urophasianus,Greater Sage-Grouse,0.1925,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1777.0,1780.0,Centrocercus urophasianus,Greater Sage-Grouse,0.3148,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1779.0,1782.0,Ficedula albicollis,Collared Flycatcher,0.1531,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1780.0,1783.0,Ficedula albicollis,Collared Flycatcher,0.3357,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1782.0,1785.0,Ficedula albicollis,Collared Flycatcher,0.1103,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1784.0,1787.0,Myadestes occidentalis,Brown-backed Solitaire,0.4419,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1785.0,1788.0,Myadestes occidentalis,Brown-backed Solitaire,0.2798,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1786.0,1789.0,Myadestes occidentalis,Brown-backed Solitaire,0.5788,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1787.0,1790.0,Myadestes occidentalis,Brown-backed Solitaire,0.1606,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1788.0,1791.0,Myadestes occidentalis,Brown-backed Solitaire,0.5591,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1789.0,1792.0,Myadestes occidentalis,Brown-backed Solitaire,0.1568,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1790.0,1793.0,Myadestes occidentalis,Brown-backed Solitaire,0.1453,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1792.0,1795.0,Myadestes occidentalis,Brown-backed Solitaire,0.1696,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1799.0,1800.0,Ficedula albicollis,Collared Flycatcher,0.1497,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
